	pl	csb
3151	Podstawowy	Pòdspòdlowi
3152	Podręcznik użytkownika KDEName	Pòdrãcznik brëkòwnika KDEName
3153	Zawsze pokazuj pasek kart	Wiedno pòkôżë lëstew kôrtë
3154	Mogły być problemy z połączeniem sieciowym.	To mògło dac problemë z sécowim sparłãczeniém.
3155	Instalator czcionek KDE	Instalownik fòntów KDE
3156	Inny	Jiny
3157	SterownikName	CzérownikName
3158	Podświetlanie składni Ferite	Pòdskrzënianié dlô Ferite
3159	Uzupełnianie jak w powłoce	Dofùlowanié jak w pòwłoce
3160	Skrzynka pocztowa 3	Pòcztowô kastka 3
3161	autor:% 1	przez% 1
3162	Naturalny	Naturalno
3163	sieć: jest wyłączona	séc: nie je włączonô
3164	Odstęp między ikonami	Òdstãp midze ikonama
3165	programista (menedżer zabezpieczeń dla Javy 2, inne usprawnienia obsługi apletów)	Ùsôdzca (menadżer bezpiekù dlô Javë 2 ë jinsze pòprôwczi sprôwianiô apletama)
3166	Typ wizualizacji	Ôrt wizualizacëji
3167	Funkcja musi być wywoływana z głównego wątku.	Fùnkcëjô mùszi bëc wëwòłónô z przédnegò wątkù.
3168	Twój serwer POP3 nie obsługuje TLS. Wyłącz TLS, żeby połączyć się bez szyfrowania.	Twòjô serwera POP3 nie òbsłëgùjë TLS. Wëłączë TLS, żebë pòłączëc sã bez szifrowaniô.
3169	Okno zapytania z klawiszami Tak/ Nie/ Anuluj	Òkno pëtaniô z knąpama Jo/ Nié/ Òprzestóń
3170	Menedżer okien oparty na Blackbox o dużych możliwościach konfiguracji i niskich wymaganiachName	Menadżera òknów òpiarti na Blackbox ò wiôldżich mòżnotach kònfigùracëji ë nisczich żądaniachName
3171	1 zszywka, równolegle	1 zszëwka, równoległo
3172	& Sortuj według:	& Zortëjë wedle:
3173	Zakończono	Skùńczony
3174	Dwukierunkowy	Dwaczérenkòwi
3175	600 punktów na cal (dpi)	600 pùnktów na cal (dpi)
3176	Funkcje	Fùnkcje
3177	Czy używać właściwości widoku dla wszystkich katalogów	Czë wëzdrzatk swòjiznów mô bëc ùżëti dlô wszëtczich katalogów
3178	Multitran - tłumaczenie między niemieckim a rosyjskimQuery	Multitran - dolmaczenié: miemiecczi ë ruscziQuery
3179	Karty pocztowe	Pòcztowé kartë
3180	Administrator Twojego systemu zabronił zmiany obrazka użytkownika.	Sprôwnik Twòji systemë zakôzôł zmianë òbrôzka brëkòwnika.
3181	Afryka/ Lusaka	Afrika/ Lusaka
3182	% 1 napisany przez% 2	% 1 napisóny przez% 2
3183	Tło (jasne)	Farwa spódka (intensywnota)
3184	Wczorajsze pliki@ info_ status	Wczorajszé lopczi@ info_ status
3185	Wkompilowany prefiks bibliotek KDE	Wkòmpilowóny prefiks bibloteków KDE
3186	& Zapisz do dziennika	& Zapiszë log
3187	Minimalizuj/ przywróć okno na% 1	Minimalizëjë/ doprowôdzë nazôd òkno na% 1
3188	Maska podsieci	Maska pòdsécë
3189	2880 x 1440 DPI Microweave jednokierunkowy	2880 x 1440 DPI Microweave jednoczérënkòwi
3190	Gra z kulkąName	Gra z kùgląName
3191	Zaawansowane ustawienia użytkownikaName	Awansowóné nastôwë brëkòwnikówName
3192	Ameryka/ Kajmany	Amerika/ Kajmany
3193	Strona w dółQWebPage	PgDownQShortcut
3194	Uwierzytelnianie SASL nie jest wkompilowane we wtyczkę protokołu kio_ pop3.	Ùdowierzanié SASL nie je wkòmpilowóné w kio_ pop3.
3195	Wymowa kantońska:	Kantońskô wëmòwa:
3196	Zarządzanie energią	Sprôwianié mòcą...
3197	Otwórz bieżący dokument, używając programu skojarzonego z typem pliku lub wybranego programu.	Òtemkni biéżny dokùment, brëkùjąc programë sparłączony z tim ôrtã lopka abò wëbróny programë.
3198	Określa, kiedy Konqueror powinien używać płynnego przewijania stron HTML: pages, or whole steps: Zawsze: przewijanie jest zawsze płynne. Nigdy: przewijanie jest zawsze skokowe. Sprytnie: przewijanie jest płynne tylko wtedy, kiedy nie spowalnia to komputera.	Òznôczô to, czë Konqueror mô ùżëwac lejącégò przewijaniô starnów WWW, w pòsobnicë: Wiedno: wiedno brëkòwac lejącégò przewijaniô. Nigdë: nigdë nie brëkòwac lejącégò przewijaniô.. Jeżlë je to z szëkã: ùżëwac lejącégò przewijaniô jeżlë wëskrzrnianié starnów WW nié òbcążô za baro systemòwëch dostónków.
3199	Dziesiętna encja XML:	Dzesãtnô encëjô XML:
3200	Podaj znacznik	Wpiszë tag
3201	DowolnaQFontDatabase	QFontDatabase
3202	Serwer powiadamiania KDE	Demòn dôwaniô wiédzë dlô KDE
3203	Nieznane przerwanie	Nieznóné przerwanié
3204	Wybierz użytkowników, dla których ma być włączone logowanie bez podawania hasła. Pozycje oznaczone przez '@' to grupy użytkowników - zaznaczenie grupy jest równoważne zaznaczeniu wszystkich użytkowników z grupy. @ title: group	Wëbiérzë brëkòwników, dla jaczéch mô bëc włączoné logòwanié bez pòdôwaniô paroli. Môle òznôczoné przez '@' to grëpë brëkòwników - zaznaczenié grëpë je równe zaznaczeniu wszëtczéch brëkòwników z grëpë. @ title: group
3205	Graficzny przykład dla menedżera wątków Weaver	Graficzny przëmiôr dlô menadżera wątków Weaver
3206	Proszę wybrać dostawcę z poniższej listy:	Proszã wëbrac jednegò z dowòzników z lëstë niżi:
3207	Zamknij	ZamkniQNativeSocketEngine
3208	Oszczędzanie tonera	Òbsczãdzanié tonera
3209	Rozwiń grupę	Rozłożë grëpã
3210	Węzeł% 1	Wãzeł% 1
3211	Błąd faksu: by uzyskać więcej informacji, obejrzyj plik komunikatów.	Felô faksa: bë òbaczëc wicy wëdowiédzë, òbezdrzë lopk wiadłów.
3212	Moduł zarządzający:	Sprôwiający mòduł:
3213	Wyłącz wszystkie komunikaty debugowania	Wëłączë wszëtczé wińdzenia debùgòwaniô
3214	Dopasowanie FontConfig	Szëkôj za FontConfig
3215	Zapisz wyrażenie	Zapiszë wësłów
3216	Zablokuj skróty globalne	Blokùjë òglowé skrodzënë
3217	Kiedy ta opcja jest zaznaczona, wszystkie okna rysowane są z uchwytem zmiany rozmiaru okna w prawym, dolnym rogu. To zapewnia, że zmiany rozmiaru okna są łatwiejsze, zwłaszcza dla trackball' ów i myszy używanych na laptopach.	Czej ta òptacëjô je zaznaczonô, wszëtczé òkna malowóné są z chwëtã zmianë miarë òkna w prawim dolnym rogù. To zletcziwô zmianë miarë òkna, òsoblëwie dlô trackballów ë mëszów brëkòwónëch na laptopach.
3218	Zmień nazwę	Zmieni miono
3219	Wydruk próbny w odcieniach szarości (ekonomiczny)	Próbny wëdrëk w cenioscach szaroscë (ekònomikòwi)
3220	Format obrazu BMP	Fòrmat òbrôzu BMP
3221	Pomiń słowa pisane & wersalikami	Przepùszczë słowa pisóné & wiôldżima lëterama
3222	"Czy naprawdę chcesz wyłączyć ""% 1"" i ""% 2""?"	"Na gwës wëłączëc ""% 1"" ë ""% 2""?"
3223	Tryb dynamiczny	Dinamiczny mòdus
3224	Moduł konfiguracyjny Nepomuka	Mòdul kònfigùracëji Nepomuka
3225	Usługi uruchamiane przy starcie KDE	Sztartowóné ùsłëżnotë
3226	Automatyczne kalibrowanie kolorów PANTONE	Aùtomatné kalibrowanié farwów PANTONE
3227	600 dpi, kolor, wkład czarny i kolorowy, zwykły papier	600 dpi, farwa, wkłôd czôrny ë farwny, zwëkòwi papiór
3228	W sieci pojawił się nowy dostępny widget:% 1 -% 2	Nowi widżet je przëstãpny w sécë:% 1 -% 2
3229	odtwórz	grajë
3230	p, li {white- space: pre- wrap;} Planista czasu rzeczywistego Klasa czas rzeczywisty otrzymuje dostęp do dysku jako pierwsza, niezależnie od innych zdarzeń w systemie. W związku z tym, klasa czas rzeczywisty powinna być używana w przemyślany sposób, bo inne procesy mogą zostać zagłodzone. Tak jak w przypadku klasy jak najlepiej, jest zdefiniowanych 8 poziomów priorytetów określających rozmiar kwantów czasu przyznawanych procesowi w każdym oknie planisty.	p, li {white- space: pre- wrap;} Realnoczasowé planowanié Klasa realnoczasowô dobiwô przëstãp do diskù jakno pierszô, niezanôleżno od jinszëch dzejaniów w systemie. Przez to, realnoczasowô klasa mùszi bëc brëkòwónô z głową, bò jinszé procesë mògą òstac zagłodzoné. Tak jak w przëtrôfkù klasë jak nôlepi, je zdefiniowónych 8 légów prioritetów miarë kwantów czasu przëznónych procesowi w kòżdim òknie planowaniô.
3231	Pokazuje pulpit	Wëskrzëniô pùlt
3232	Proszę włożyć nośnik% 1, aby uzyskać dostęp do tego pliku.	Proszã wetknąc przenosné ùrządzenié% 1 dlô przëstãpù do negò lopka.
3233	Nazwa układu	Miono ùstôwù
3234	Wodospad	Wòdospôd
3235	grupuj	Grëpòwóny
3236	"Ten plik ""działań"" nie zawiera pola ImportId i w związku z tym nie można określić, czy był już importowany wcześniej. Na pewno zaimportować go?"	"Nen lopk ""dzejaniów"" nie zamëkô w se pòla ImportId ë dlôtë nie jidze òtaksowac, czë béł ju chùtczi impòrtowóny. Na gwës gò zaimpòrtowac?"
3237	nieznana orientacja	nieznónô òrientacëjô
3238	Ustawienia dzwonka	Nastôw zwónka
3239	Afryka/ Kair	Afrika/ Kair
3240	Pokaż strefę czasową:	Pòkażë czasową zonã:
3241	Korektor dźwięku	& Kòrektor
3242	"<! DOCTYPE HTML PUBLIC ""- // W3C // DTD HTML 4. 0 // EN"" ""http: // www. w3. org/ TR/ REC- html40/ strict. dtd"" > p, li {white- space: pre- wrap;} Jeśli wybrano ""Pokaż dopasowane pliki"" lub ""Ukryj dopasowane pliki,"" tylko pliki spełniające OBA warunki będą odpowiednio pokazane lub ukryte. Na przykład, jeśli wzorcem jest ""*,"" ale nie wybrano typu MIME, nie zostaną pokazane żadne pliki."	"<! DOCTYPE HTML PUBLIC ""- // W3C // DTD HTML 4. 0 // EN"" ""http: // www. w3. org/ TR/ REC- html40/ strict. dtd"" > p, li {white- space: pre- wrap;} Jeżlë môsz wëbróné"" Pòkażë dopasowanié lopków ""abò"" Zatacë dopasowanié lopków ,"" blós lopczi spełniwającé ÒBA warënczi òstaną pòkazóné abò zataconé. Na przëmiôr, jeżlë môsz dóné"" * ""jakno szëkóny szlach, ale ni môsz wëbróné ôrtów MIME, niżóden lopk nie bãdze pòkazóny."
3243	Zaznacz programy, których uprawnienia mają zostać zmienione	Naznaczë programë jaczich przëstãpë mają òstac zjinaczoné
3244	Tu można wybrać języki używane przez KDE. Jeśli pierwszy język nie jest dostępny, użyty będzie następny z listy. Jeśli dostępny jest jedynie angielski, oznacza to, że tłumaczenia nie zostały zainstalowane. Odpowiednie pakiety możesz uzyskać z miejsca, z którego uzyskałeś KDE. Uwaga: niektóre programy mogły nie zostać przetłumaczone. W takim wypadku komunikaty będą wyświetlane po angielsku.	Tuwò mòże wëbrac jãzëk brëkòwóny bez KDE. Eżlë przistãpny je blós anielsczi, òznôczô to, że dolmaczënczi nie òstałë jesz zainstalowóné. Gwësny paczétë mòżesz zladowac z placu, z jaczégò môsz KDE. Bôczënk: niechtërné programë mògłe nie òstac zdolmaczoné. Tedë wiadła bãdą wëskrzëniwóné blós w amerikańsczim anielsczim.
3245	Podajnik papieru PF- 2	Pòdajnik papióru PF- 2
3246	Zmiana atrybutów plików nie jest obsługiwana przez protokół% 1.	Zmianë atribùtów lopków nie są òbsłëgiwóné przez protokół% 1.
3247	Nie można pobrać identyfikatora pierwszej wiadomości z odpowiedzi serwera:% 1	Nie mòże pòbrac identifikatora pierszegò wiadła z òdpòwiescë serwera:% 1
3248	Nie można ustawić identyfikatora użytkownika na %d	Ni mòżé nastôwic identifikatora brëkòwanika na %d
3249	Pokaż & miejsca systemowe	Wëskrzëni systemòwé & place
3250	Błąd:% 1:% 2	Fela:% 1:% 2
3251	Zdalny program:	Dalekô programa:
3252	Nie można utworzyć pliku tymczasowego.	Ni mòże ùsôdzëc timczasnégò lopka.
3253	AllTheWeb - teksty, filmy, teledyski, serwery FTPQuery	AllTheWeb - tekstë, filmë, teledisczi, serwerë FTPQuery
3254	Wpisany tu tekst będzie użyty do wyświetlania skróconych dat. Tekst może zawierać poniższe symbole:	Wpisóny tuwò tekst bãdze brëkòwóny do wëskrzëniwaniô krótczich datumów. Tekst mòże zamëkac w se pòdóné niżi céchë:
3255	Drukarka	Print
3256	150 dpi, najlepsza, kolor, pojemniki z atramentami czarnym i kolorowymi	150 dpi, nôlepszô, farwa, zabiérniczi z tintama czôrną ë farwnëma
3257	& Zarządzaj motywami...	& Sprôwiôj témama...
3258	Zaokrąglone rogi:	Zaòkrągloné nórtë
3259	Uruchom ponownie	Zrëszë & znowa
3260	Tryb, w którym ma znajdować się tapeta	Trib w jaczim wëskrzënic tapétã
3261	Ukończono wszystkie zadaniaComment	Wszëtczé robòtë są ju fardichComment
3262	Plik tekstowy (*)	Tekstowi lopk (*)
3263	Zablokowanie klawiatury numerycznejQShortcut	NumLockQShortcut
3264	Włączony (wyłącz w programie)	Włączony (wëłączë w programie)
3265	Czarny, jakość robocza, tryb oszczędzania tuszu	Czôrny, robòcy kwalitet, trib òbszcządzaniô tintë
3266	Możesz nie mieć praw do przyjęcia tego połączenia.	Mòżesz nie miec dosc prawa do przëjãcô negò sparłãczeniô.
3267	Bez resetu	Felënk zrëszaniô znowa
3268	Ustawienia DolphinaComment	Spòldowi nastôw DolphinaComment
3269	Brak urządzeń SCSI.	Felëje ùrządzenia SCSI.
3270	Kod kreskowy	Sztrészkòwi kòd
3271	CieńComment	CeniôComment
3272	Dodaj odstęp	Dodôj pùsté pòle
3273	Niepoprawne hasło, proszę spróbować jeszcze raz.	Lëchô parola, proszã spróbòwac znowa.
3274	Wyświetlaj pasek menu	Wëskrzëni listew menu
3275	Prawo	Prawò
3276	300 dpi, kolor, tusze kolorowe + czarny	300 dpi, farwa, farwné tintë + czôrny
3277	Osoba zatwierdzająca	Zacwiérdzający
3278	Konfiguruj...	Kònfigùracëjô...
3279	Maksymalizuj okno w pionie	Maskymalizëjë òkno wertikalno
3280	Skrytka 1	Tacnik 1
3281	Arcus tangens	Arkùs tangens
3282	"Brak wspólnych przodków dla celów i źródła dla tranzycji ze stanu ""% 1"" QRegExp"	QRegExp
3283	Filtruj źródła muzyki	Rozszérzenié lopkù zdroju
3284	"Nazwa ""% 1"" zaczyna się od kropki, więc katalog będzie domyślnie ukryty."	"Miono ""% 1"" naczinô sã pùnktã, stądka katalog bãdze domëslno zatacony."
3285	Podajnik 4	Pòdajnik 4
3286	Rozwijanie KDEName	Rozwij KDEName
3287	KIO Exec - Otwiera zdalne pliki, sprawdza modyfikacje, zapytuje o wysłanie	KIO Exec - òtmëkô daleczé lopczi, przezérô zmianë, pëtô za zladënkama
3288	360 x 90 DPI szybki próbny, ekonomiczny	360 x 90 DPI chùtczi próbny, ekònomikòwi
3289	CreateWidget wymaga jednego argumentu	CreateWidget mô miec jeden argùment
3290	(c) 2002 Zespół autorów modułu Samba	(c) 2002 Karno ùsôdzców mòdułu Samba
3291	Bezprzewodowo	Bezkablowô
3292	Przepustowość dyskuCPU Load	Przepùstowòsc diskùCPU Load
3293	Uwaga Przeczytaj pomoc	Bôczënk Czëtôj pòmòc
3294	nie zawiera	nie zamëkô w se
3295	Kaseta na papier	Kaseta na papiór
3296	Pokaż opcje wiersza poleceń	Wëskrzëni òptacëjã réżczi pòlétów
3297	Plik% 1 nie został znaleziony.	Lopk% 1 nie òstôł nalazłi.
3298	"Proszę podać nazwę zmiennej środowiskowej (np. FTP_ PROXY) używanej do przechowania adresu serwera pośredniczącego FTP. Można też kliknąć na przycisk ""Autodetekcja,"" by automatycznie wykryć tę zmienną."	"Proszã wpisac miono zmienny òkrãżô (np. FTP_ PROXY) brëkòwóny do trzëmaniô pòstrzédniczącegò serwera FTP. Mòże téż klëknąc na knąpã ""Aùtomatné rozpòznanié,"" bë aùtomatno wëkrëc tã zmienna."
3299	Edytor okien dialogowych QtGenericName	Editora dialogòwëch òknów QtGenericName
3300	Argumenty:	Argùmentë:
3301	Znajduje lokalne katalogi i pliki, lokalizacje sieciowe i strony internetowe ze ścieżką pasującą do: q:.	Szëkô za môlowima katalogama a lopkama, sécowima placama ë internetowima starnama brëkùjąc dopasowaniô stegnów: q:.
3302	Informacja o wtyczkach KDEComment	Wëdowiédzô ò pluginsach KDEComment
3303	Uaktywnij minimalną wartość alarmu.	Aktiwùjë minimaną wôrtnotã alarmù.
3304	Zapisz jako obrazek...	Zapiszë & jakno òbrôzk...
3305	Moduły informacyjne Centrum sterowaniaName	Wëdowiédné mòdułë centróm kòntrolëName
3306	Usługa automatycznego wysuwaniaComment	Ùsłëżnota aùtomatnegò wësëwaniô SolidComment
3307	Pokazuje listę znanych silników i ich opisy	Wëskrzëniwô lëstã znónëch mòtorów a jich òpisënczi
3308	Pobierz nowe motywy...	Zladëjë nowé témë...
3309	Pionowe BGR	BGR z górë w dół
3310	Wystąpił błąd podczas odczytu obrazka:% 1 Obrazek nie zostanie zapisany...	Pòkôza sã fela przë ladowaniô òbrôzka:% 1 Òbrôzk nie òstanié zapisóny.
3311	Gra z kostkąName	Grë z kòstkąName
3312	Programowanie, asystent podświetlania	Programòwanié, asystenta pòdskrzënianiô
3313	Europa/ Sztokholm	Eùropa/ Sztokholm
3314	- Proces zakończył działanie, ale proces rodzica nie wykonał czyszczenia.	- Proces zakùńczëł dzejanié, le wëższi proces ni zrobił czëszczeniô.
3315	Zapełnij listę odtwarzania	& Pòdmieni lëstã graniô
3316	Usuwanie nie powiodło się	Rëmniãcé nie darzëło sã
3317	"Czy naprawdę chcesz włączyć ""% 1,"" ""% 2"" i ""% 3""?"	"Na gwës włączëc ""% 1,"" ""% 2"" ë ""% 3""?"
3318	Domyślna nazwa komputera dla gier wieloosobowych.	Domëszlné miono kòmpùtra dlô wielobrëkòwnikòwëch grów.
3319	Ostrzeż przed odwiedzeniem serwera wymieniającego dane osobowe z innymi firmami	Òstrzérzë mie przed òdwiedzanim serwera, chtëren wëmieniwô priwatne pòdôwczi z jinëma firmama
3320	Europa/ Lizbona	Eùropa/ Lizbòna
3321	Nazwa elementu.	Miono elementu
3322	Pliki motywów	Lopczi témów
3323	Zasobnik masowy ST- 20	Masowi dostónk ST- 20
3324	Zmiana% 1	Zmiana titla
3325	Przepływność:% 1% 2	Zamanówszosc bitu:% 1% 2
3326	Bardzo wysoka jakość w odcieniach szarości	Barô wësôk kwalitet w cenioscach szaroscë
3327	Szczegóły raportu o błędzie i Twój system@ info/ rich	Detale rapòrtu ò felë ë twòji systemie@ info/ rich
3328	według & nazwy	wedle & miona
3329	Pokaż & lewą siatkę	Wëskrzëni & léwą mrzéżkã
3330	"& Zapisz profil widoku ""% 1..."""	"& Zapiszë profil wëzdrzatkù ""% 1..."""
3331	Marka fińskaName	Fińskô MarkaName
3332	Cienie	Cénie
3333	Nie można określić jednocześnie podsystemu i polecenia.	Nie mòże òtaksowac w tim samym czasu pòdsystemë ë pòlétu.
3334	Znaki tworzące słowa do zaznaczania podwójnym kliknięciem:	Céchë słowa wëbiérkù przë dëbeltnym klëkniãcô:
3335	Wynik & ostatniego wyszukiwania	Wëszłosc & slédny szëkbë
3336	Kilobajty	Kilobajtë
3337	Podziel widok w pionie	Pòdzelë wëzdrzatk & lewò/ prawò
3338	Ta grupa zawiera różne przykłady pokazujące większość właściwości KHotkeys. (Ta grupa i wszystkie zawarte w niej działania są domyślnie wyłączone.) Name	Na grëpa zamëkô w se przëmiôrë dlô wikszoscë fùnkcëjów dlô Skrodzënów ë gestów (KHotkeys) (Bôczënk: No karno ë jegò dzejania są w domëslnym nastôwie deaktiwòwòné) Name
3339	Zaznaczono% 1 (% 2) @ info: status	% 1 wëbróny (% 2) @ info: status
3340	Oblicz linię podstawową (zamiast sprawdzenia)	Òbliczë spòdlową linijã (w môlu sprôwdzeniô)
3341	Data i czas Moduł pozwala na ustawienie daty i czasu w systemie. Ponieważ zmiany odnoszą się do całego systemu, może ich dokonać tylko administrator. Jeżeli nie znasz hasła, a uważasz, że czas jest nieprawidłowo ustawiony, skontaktuj się z administratorem systemu.	Datum a czas Nen mòduł kòntrolë mòże bëc ùżëti do nastawianiô systemòwégò datuma ë czasu. Ne zmianë mają cësk na całowną systemã, nié le blós na Twòjé kònto brëkòwnika, dlôte zmianë ne mòga bëc zrobioné blós w Centrum Kòntrolë zrëszoné w tribie sprôwnika. Jeżlë ni môsz parolë sprôwnika, ale wedle ce systemòwi czas nót je zmienic, téj sparłãczë sã ze sprôwnikã systemë.
3342	Zapisz wszystkie otwarte lub zmienione pliki na dysk.	Zapiszë wszëtczé òtemkłé abò zmienioné lopczi na disk.
3343	Rozszerzony etiopski	Rozszérzony etiopsczi
3344	Otwórz adres URLQShortcut	Òtemkni URLQShortcut
3345	Używane do zwykłych powiadomieńName	Brëkòwóné dlô sztandardowi notifikacëjiName
3346	Żądania	Żãdania
3347	Zaznaczenie tej opcji spowoduje, że przyciski będą jaśnieć, gdy wskaźnik myszy znajdzie się nad nimi i ciemnieć, gdy się przesunie gdzie indziej.	Zaznaczenié ti òptacëji sprawi, że knąpë bãdą widniec, czej wskôzëwôcz mëszë nalezë sã nad nima ë cemnąc, czedë przesënié sã dze jindzé.
3348	Moduł danych tekstówName	Mòtór tekstówName
3349	Pojemnik górny (wydrukiem do dołu)	Zabiérnik górny (drëkã do dołu)
3350	Importuje paletępalettes-action	palettes-action
3351	Grupa efektywna:% 1	Efektiwné karno:% 1
3352	Przetwarzam dokument	Przerabianié dokùmentu
3353	Rozpocznij & nową sesję	Zrëszë & nową sesëjã
3354	Frank malagaskiName	Madagarsczi FrankName
3355	Zaznacz urządzenia, których uprawnienia mają zostać zmienione	Naznaczë ùrządzenia jaczich przëstspë mają òstac zjinaczone
3356	Narzędzie KDE do uzyskiwania informacji o sprzęcie z wiersza poleceń	Nôrzãdze KDE dlô zapëtaniów a kòntrolë twòji hardwôrë z rézë pòlétów
3357	Kiedy zostanie osiągnięty limit:	Jak je doszłé do limitu:
3358	Tylny podajnik	Slédny pòdajnik
3359	Wyjątki specyficznych okien	Specyficzné nastôłë òkna
3360	Narzędzie administratora KioskName	Nôrzãdze sprôwnika KioskName
3361	Katalog z testami, katalogiem podstawowym i wynikowym.	Katalog z tekstama, spòdlowim ë skùtkòwim katalogã.
3362	I nie pozwól mi usunąć mi moich danych osobowych	Ë nie zezwòlô na rëmanié Twòjëch kòntaktowëch pòdôwków
3363	HondurasName	HòndurasName
3364	Otwórz w nowym oknie	Òtemkni w nowim òknie
3365	Sortowanie:	Zortëjë:
3366	Wygładzonacurve-type	curve-type
3367	Peso argentyńskieName	Argentińsczé PesoName
3368	Dolar nowozelandzkiName	Nowò Zelandzczi DolarName
3369	Przesyłany przeze mnie ślad awarii: @ info/ rich	Mój sélóny szlach załômaniô: @ info/ rich
3370	Opiekun i programista@ info: credit	Òpiekùn ë programista@ info: credit
3371	Nic nie znaleziono. @ info: status	Nié nalazłé elementë. @ info: status
3372	Wykonaj wybrany skrypt.	Zrëszë wëbróny skript.
3373	Określony protokół dostawcy	Òpisóny protokół dotëżnika
3374	Wybierz wszystko	Zaznaczë wszëtkò
3375	Zawsze na & wierzchu	& Wiedno na wiéchrzu
3376	Przełączanie	Przełącznié
3377	Ta czcionka znajduje się w pliku razem z innymi czcionkami. Aby ją skopiować, trzeba skopiować te wszystkie czcionki. Dotyczy to następujących czcionek:% 1 Czy skopiować wszystkie te czcionki?	Nen fònt je w lopkù razã z jinëma fòntama. Abë gò skòpijowac, nót skòpijowac wszëtczé ne fòntë. Bãdze to tikało sã zôstnëch fòntów:% 1 Czë chcesz skòpijowac ne wszëtczé fòntë?
3378	Zatrzymaj proces i jego wyjście	Zatrzëmôj proces ë jegò wińdzenié
3379	Utwórz dowiązanie stylewriter w katalogu dev directory (wskazujące na odpowiednie urządzenie)	Ùsôdzë lënk stylewriter w katalogù dev (pòkazëjącé na gwësny ùrządzenié)
3380	Uaktualnianie lokalnej bazy danych Magnatune.	Zaktualnianié môlowi bazë pòdôwków Magnatune.
3381	Tu można zobaczyć fragment tekstu zawierający nieznane słowo wraz z kontekstem. Jeśli ta informacja nie jest wystarczająca do poprawienia błędu, można kliknąć na sprawdzanym dokumencie, przeczytać większy fragment tekstu i wrócić do tego okienka, by kontynuować poprawianie.	Tuwò mòże òbôczëc dzél tekstu z nieznónym słowã razã z kòntekstã. Jeżlë na wëdowiédzô nie sygnie do pòprôwieniô zmiłczi, mòże klëknąc na sprôwdzanym dokùmence, przeczëtac wikszy dzél ë przińc nazôd do tegò òkna, bë jisc dali z pòprôwianiém.
3382	Okno '% 1' wymaga reakcji.	Òkno '% 1' żądô reakcëji.
3383	ŹródłoDanych	Zdrój pòdôwków
3384	MarokoName	MarokòName
3385	Nie można utworzyć modułu wyszukiwania, sprawdź swoją instalację.	Nie mòże òtemknąc mòdułu szëkbë, sprôwdzë instalacëjã.
3386	Okno wywołujące:	Wëwòłującé òkno:
3387	& Zakres wyszukiwania:	& Òbrëmienié szëkbë:
3388	& Odłącz	Òdłączë
3389	Skrypt Unicode:% 1	Skript unicode:% 1
3390	Pokazanie listy znanych apletów	Wëskrzëni lëstã znónych spòdlëch
3391	Jeśli jest zaznaczone, Amarok odczyta wszystkie podkatalogi.	Jeżlë zaznaczoné, Amarok òdczëtô wszëtczé pòdkatalodżi.
3392	Moduł dekodujący pliki audio wspierane przez libsndfileName	Mòdul dekòdërëjący lopczi aùdio wpiséróné przez libsndfileName
3393	Wyłącz sprawdzanie plików (niebezpieczne)	Wëłączë sprôwdzanié lopków (niebezpieczné)
3394	Pliki czcionekName	Lopczi fòntówName
3395	Rysuje za pomocą narzędzia rysowaniajoin-style	join-style
3396	Hasło certyfikatu SSL	Parola certifikatu SSL
3397	Naciśnij, w górę, w lewo, puść. Name	Wcësni, w górã, w lewò, pùszczë. Name
3398	Kolor, modyf. Floyd- Steinberg, CMYK, szybszy	Farwa, mòdif. Floyd- Steinberg, CMYK, chùtszi
3399	Ustawienia listy dokumentów	Rëmanié lëstë dokùmentów
3400	Przeźroczystość OHP	Przezérnota OHP
3401	Niemcy	Miemcë
3402	Prawo	Prawi
3403	Skrót wywołujący:	Wëwòłującô skrodzëna:
3404	Moduł kontrolny CGI KIO	Kòntrolny mòduł CGI KIO
3405	Otwieraj nowe karty za & bieżącą	Òtmëkôj nowé kôrtë za & biéżną
3406	Sesja zakończyła się z niezerowym kodem powrotuName	Sesëjô z niezerowim sztatusã òsta zakùńczonôName
3407	Oznacza to, że chociaż zasób% 1 został otwarty, podczas próby pisania do niego wystąpił błąd.	Òznôczô to, że nimò tegò, że dostónk% 1 òstôł òtemkłi, przë próbie pisaniô do niegò pòkôza sã fela.
3408	& Temat:	& Téma:
3409	Ameryka/ Kostaryka	Amerika/ Kòstarika
3410	Użyj opcji -- help, aby pobrać listę dostępnych argumentów wiersza poleceń.	Brëkùje -- help, do pòbraniô lëstë przistãpnëch argùmentów réżczi pòlétów.
3411	Pierwotna wersja	Pierszô wersëjô
3412	Instaluje motyw KWM	Instalëje témã KWM
3413	Wybierz rok	Wëbierzë rok
3414	Przechowywanie danych NepomukaComment	Trzëmanié pòdôwków NepomukaComment
3415	Szyling ugandyjskiName	Ugandëjsczi SzilingName
3416	Rozpocznij przenikanie	Zrëszë dżiniãce
3417	Domyślny rozmiar czcionki (100%)	Domëszlnô miara fòntu (100%)
