	prefix	input_text	target_text
10634	csb2pl	Zjednoczone Emiraty ArabskieName	Zrzeszóné Abrabsczé EmiratëName
10635	pl2csb	Zrzeszóné Abrabsczé EmiratëName	Zjednoczone Emiraty ArabskieName
10636	csb2pl	nieznany@ info/ rich	nieznóny@ info/ rich
10637	pl2csb	nieznóny@ info/ rich	nieznany@ info/ rich
10638	csb2pl	OdpowiedzQShortcut	< p\ �\ �sti >
10639	pl2csb	< p\ �\ �sti >	OdpowiedzQShortcut
10640	csb2pl	Wybierz format:	Wëbiérk fòrmatu:
10641	pl2csb	Wëbiérk fòrmatu:	Wybierz format:
10642	csb2pl	Uprawnienia: @ label	Prawa przistãpù: @ label
10643	pl2csb	Prawa przistãpù: @ label	Uprawnienia: @ label
10644	csb2pl	Styl wykorzystujący Apple Appearance ManagerName	Sztél brëkùjący menadżera wëzdrzatkù AppleName
10645	pl2csb	Sztél brëkùjący menadżera wëzdrzatkù AppleName	Styl wykorzystujący Apple Appearance ManagerName
10646	csb2pl	Wybierz czas, po którym ekran zostanie zablokowany.	Wëbierzë czas, pò jaczim ekran òstanié zablokòwóny.
10647	pl2csb	Wëbierzë czas, pò jaczim ekran òstanié zablokòwóny.	Wybierz czas, po którym ekran zostanie zablokowany.
10648	csb2pl	Baht tajlandzkiName	Tajsczi BahtName
10649	pl2csb	Tajsczi BahtName	Baht tajlandzkiName
10650	csb2pl	& Akceptuj	& Akceptëjë
10651	pl2csb	& Akceptëjë	& Akceptuj
10652	csb2pl	Informacje o oknieComment	Wëdowiédzô òknówComment
10653	pl2csb	Wëdowiédzô òknówComment	Informacje o oknieComment
10654	csb2pl	Zmiany w bieżącym module nie zostały zachowane. Czy chcesz zastosować zmiany przed zamknięciem Centrum sterowania, czy też porzucić dokonane zmiany?	Zmianë w biéżny mòdule nie òstałë zapisóné. Czë chcesz akceptowac zmianë przed zamkniãcym Centróm kòntrolë, czë pòcësnąc ne zmianë?
10655	pl2csb	Zmianë w biéżny mòdule nie òstałë zapisóné. Czë chcesz akceptowac zmianë przed zamkniãcym Centróm kòntrolë, czë pòcësnąc ne zmianë?	Zmiany w bieżącym module nie zostały zachowane. Czy chcesz zastosować zmiany przed zamknięciem Centrum sterowania, czy też porzucić dokonane zmiany?
10656	csb2pl	Skrót do wyłączania komputera bez potwierdzenia	Skrodzëna do wëłączaniô kòmpùtra bez pòcwierdzeniô
10657	pl2csb	Skrodzëna do wëłączaniô kòmpùtra bez pòcwierdzeniô	Skrót do wyłączania komputera bez potwierdzenia
10658	csb2pl	Przełącz na ekran 6	Przełączë na ekran 6
10659	pl2csb	Przełączë na ekran 6	Przełącz na ekran 6
10660	csb2pl	Rozpocznij zgrywanie.	Wësztartëjë zgrëwanié
10661	pl2csb	Wësztartëjë zgrëwanié	Rozpocznij zgrywanie.
10662	csb2pl	Dodaj zakładkę do tego & odnośnika	Dodôj załóżkã dlô tegò & lënka
10663	pl2csb	Dodôj załóżkã dlô tegò & lënka	Dodaj zakładkę do tego & odnośnika
10664	csb2pl	Kliknij, by wybrać czcionkę	Klëkni bë wëbrac fònt
10665	pl2csb	Klëkni bë wëbrac fònt	Kliknij, by wybrać czcionkę
10666	csb2pl	Zbyt długie hasło	Za dłëgô parola
10667	pl2csb	Za dłëgô parola	Zbyt długie hasło
10668	csb2pl	Podłączone węzły urządzeń% 1	Przëłączoné wãzłë ùrzãdzeniów% 1
10669	pl2csb	Przëłączoné wãzłë ùrzãdzeniów% 1	Podłączone węzły urządzeń% 1
10670	csb2pl	Ignoruj	Przepùszczë
10671	pl2csb	Przepùszczë	Ignoruj
10672	csb2pl	Ten obiekt nie mógł zostać utworzony.	Nen òbiekt nie mòże òstac ùsôdzony.
10673	pl2csb	Nen òbiekt nie mòże òstac ùsôdzony.	Ten obiekt nie mógł zostać utworzony.
10674	csb2pl	Nie można zainstalować motywu emotikon	Ni mòże zainstalowac témë emòtikònów
10675	pl2csb	Ni mòże zainstalowac témë emòtikònów	Nie można zainstalować motywu emotikon
10676	csb2pl	Podziel bieżący widok pionowo na dwa.	Pòdzelë biéżny wëzdrzatk wertikalno na dwa.
10677	pl2csb	Pòdzelë biéżny wëzdrzatk wertikalno na dwa.	Podziel bieżący widok pionowo na dwa.
10678	csb2pl	Standard czterech kolorów	Sztandard sztërech farwów
10679	pl2csb	Sztandard sztërech farwów	Standard czterech kolorów
10680	csb2pl	KolumbiaName	KòlumbijôName
10681	pl2csb	KòlumbijôName	KolumbiaName
10682	csb2pl	Pozycja tekstu & elementów paska narzędzi: @ title: tab	& Pòłożenié tekstu na elemence listwë nôrzãdzów: @ title: tab
10683	pl2csb	& Pòłożenié tekstu na elemence listwë nôrzãdzów: @ title: tab	Pozycja tekstu & elementów paska narzędzi: @ title: tab
10684	csb2pl	Arcus cosecans	Arkùs kòsekans
10685	pl2csb	Arkùs kòsekans	Arcus cosecans
10686	csb2pl	Przeglądaj	Przezérôj
10687	pl2csb	Przezérôj	Przeglądaj
10688	csb2pl	Nowy aparat fotograficznyName	Nowô kameraName
10689	pl2csb	Nowô kameraName	Nowy aparat fotograficznyName
10690	csb2pl	Kolor 4 (jasny)	Farwa 4 (intensywnota)
10691	pl2csb	Farwa 4 (intensywnota)	Kolor 4 (jasny)
10692	csb2pl	Dodaj czcionki	Dodôj fòntë
10693	pl2csb	Dodôj fòntë	Dodaj czcionki
10694	csb2pl	cheater1@ wp. pl	michol@ linuxcsb. org
10695	pl2csb	michol@ linuxcsb. org	cheater1@ wp. pl
10696	csb2pl	Wypisz drzewo strony na standardowe wyjście	Drëkùjë drzewiã starnë na sztandardowé wińdzenié
10697	pl2csb	Drëkùjë drzewiã starnë na sztandardowé wińdzenié	Wypisz drzewo strony na standardowe wyjście
10698	csb2pl	Zapamięta uwierzytelnienie dla tej sesji	Wdôrzë ùdowiérzenié dlô ti sesëji
10699	pl2csb	Wdôrzë ùdowiérzenié dlô ti sesëji	Zapamięta uwierzytelnienie dla tej sesji
10700	csb2pl	brak nazwy apletu	ni ma miona apletu
10701	pl2csb	ni ma miona apletu	brak nazwy apletu
10702	csb2pl	Ustawienia regionalne	Òbéńdné ùstôwë
10703	pl2csb	Òbéńdné ùstôwë	Ustawienia regionalne
10704	csb2pl	Na wszystkich pulpitach	Na wszëtczich pùltach
10705	pl2csb	Na wszëtczich pùltach	Na wszystkich pulpitach
10706	csb2pl	Format daty	Fòrmatë pòdôwków
10707	pl2csb	Fòrmatë pòdôwków	Format daty
10708	csb2pl	Pomyślnie skopiowano. @ info: status	Ùdało skòpérowóné. @ info: status
10709	pl2csb	Ùdało skòpérowóné. @ info: status	Pomyślnie skopiowano. @ info: status
10710	csb2pl	Kolorowe paski przewijania	Fùlfarwné listwë przewijaniô przë najachaniu
10711	pl2csb	Fùlfarwné listwë przewijaniô przë najachaniu	Kolorowe paski przewijania
10712	csb2pl	36 punktów	36 pùnktów
10713	pl2csb	36 pùnktów	36 punktów
10714	csb2pl	Możliwe rozwiązania:	Mòżlëwé rozwiązanié:
10715	pl2csb	Mòżlëwé rozwiązanié:	Możliwe rozwiązania:
10716	csb2pl	& Narzędzia	Nôrzãdza pòdôwków
10717	pl2csb	Nôrzãdza pòdôwków	& Narzędzia
10718	csb2pl	Nie podano nazwy komputera	Felëje miona hòsta
10719	pl2csb	Felëje miona hòsta	Nie podano nazwy komputera
10720	csb2pl	Nowy profil	Nowi profil
10721	pl2csb	Nowi profil	Nowy profil
10722	csb2pl	Przedstawiona jest lista skojarzeń klawiszy, np. skojarzenia zdarzeń (jak 'Kopiuj'), pokazanych w lewej kolumnie, z kombinacją klawiszy (jak Ctrl- V), widocznych w prawej kolumnie.	Tuwò je lësta przënôleżnoscë klawiszów z dzejaniama (jakno Kòpérëjë), jaczé stoja w lewi szpalce, z zëstôwã klawiszów (jakno Ctl V), jaczé je widzëc w prawi szpalce.
10723	pl2csb	Tuwò je lësta przënôleżnoscë klawiszów z dzejaniama (jakno Kòpérëjë), jaczé stoja w lewi szpalce, z zëstôwã klawiszów (jakno Ctl V), jaczé je widzëc w prawi szpalce.	Przedstawiona jest lista skojarzeń klawiszy, np. skojarzenia zdarzeń (jak 'Kopiuj'), pokazanych w lewej kolumnie, z kombinacją klawiszy (jak Ctrl- V), widocznych w prawej kolumnie.
10724	csb2pl	Dodaj folder sieciowy	Dodôj sécowi katalog
10725	pl2csb	Dodôj sécowi katalog	Dodaj folder sieciowy
10726	csb2pl	Informacje zdrowotne	Wëdowiédzô ò zdrowim
10727	pl2csb	Wëdowiédzô ò zdrowim	Informacje zdrowotne
10728	csb2pl	Usuń wybrane czcionki	Rëmôj wszëtczé wëbróné fòntë
10729	pl2csb	Rëmôj wszëtczé wëbróné fòntë	Usuń wybrane czcionki
10730	csb2pl	Moje sąsiedztwo	Mòje sąsedztwò
10731	pl2csb	Mòje sąsedztwò	Moje sąsiedztwo
10732	csb2pl	Wprowadź numer portu, na którym demon ksysguard oczekuje na połączenia.	Wpiszë numer pòrtu, na jaczim demon ksysguard żdô na pòłączenia.
10733	pl2csb	Wpiszë numer pòrtu, na jaczim demon ksysguard żdô na pòłączenia.	Wprowadź numer portu, na którym demon ksysguard oczekuje na połączenia.
10734	csb2pl	Nieprawidłowy certyfikat autoryzujący ten certyfikatSSL error	Certifikat, aùtorëzëjący nen certifikat, nie je wôżnySSL error
10735	pl2csb	Certifikat, aùtorëzëjący nen certifikat, nie je wôżnySSL error	Nieprawidłowy certyfikat autoryzujący ten certyfikatSSL error
10736	csb2pl	Dziurkacz	Dzurkôcz
10737	pl2csb	Dzurkôcz	Dziurkacz
10738	csb2pl	"<! DOCTYPE HTML PUBLIC ""- // W3C // DTD HTML 4. 0 // EN"" ""http: // www. w3. org/ TR/ REC- html40/ strict. dtd"" > p, li {white- space: pre- wrap;} Kwota do zapłacenia, którą wybierzesz zostanie podzielona 50/ 50 pomiędzy wykonawcę i Magnatune. com. Twoje personalia i numer karty kredytowej są wysyłane bezpiecznie do Magnatune. com poprzez szyfrowanie SSL i nie są przechowywane przez Amaroka ani możliwe do odczytania przez jego programistów. Kliknij tutaj aby zakupić kartki upominkowe"	"<! DOCTYPE HTML PUBLIC ""- // W3C // DTD HTML 4. 0 // EN"" ""http: // www. w3. org/ TR/ REC- html40/ strict. dtd"" > p, li {white- space: pre- wrap;} Dlô wicy wëdowiédzë ò nôleżnictwie w Magnatune. com ë bë sã zapisac, biéj do http: // magnatune. com/ compare_ plans"
10739	pl2csb	"<! DOCTYPE HTML PUBLIC ""- // W3C // DTD HTML 4. 0 // EN"" ""http: // www. w3. org/ TR/ REC- html40/ strict. dtd"" > p, li {white- space: pre- wrap;} Dlô wicy wëdowiédzë ò nôleżnictwie w Magnatune. com ë bë sã zapisac, biéj do http: // magnatune. com/ compare_ plans"	"<! DOCTYPE HTML PUBLIC ""- // W3C // DTD HTML 4. 0 // EN"" ""http: // www. w3. org/ TR/ REC- html40/ strict. dtd"" > p, li {white- space: pre- wrap;} Kwota do zapłacenia, którą wybierzesz zostanie podzielona 50/ 50 pomiędzy wykonawcę i Magnatune. com. Twoje personalia i numer karty kredytowej są wysyłane bezpiecznie do Magnatune. com poprzez szyfrowanie SSL i nie są przechowywane przez Amaroka ani możliwe do odczytania przez jego programistów. Kliknij tutaj aby zakupić kartki upominkowe"
10740	csb2pl	"Okno ""% 2"" nie odpowiada. Okno to należy do programu% 1 (PID=% 3, komputer=% 4). Czy zakończyć ten program i zamknąć wszystkie jego okienka? Wszystkie niezapisane zmiany będą utracone."	"Òkno ""% 2"" nie òdpòwiadô. Przënôlégò òno do programë% 1 (PID=% 3, kòmpùtr=% 4). Czë zakùńczëc nã programã włączającë w to wszëtczé jegò pòtomné ókna?? Wszëtczé niezapisóné pòdôwczi òstaną rëmniãté."
10741	pl2csb	"Òkno ""% 2"" nie òdpòwiadô. Przënôlégò òno do programë% 1 (PID=% 3, kòmpùtr=% 4). Czë zakùńczëc nã programã włączającë w to wszëtczé jegò pòtomné ókna?? Wszëtczé niezapisóné pòdôwczi òstaną rëmniãté."	"Okno ""% 2"" nie odpowiada. Okno to należy do programu% 1 (PID=% 3, komputer=% 4). Czy zakończyć ten program i zamknąć wszystkie jego okienka? Wszystkie niezapisane zmiany będą utracone."
10742	csb2pl	Nie można zaakceptować% 1.	Ni mòze akceptowac% 1.
10743	pl2csb	Ni mòze akceptowac% 1.	Nie można zaakceptować% 1.
10744	csb2pl	Wpisz nazwę użytkownika, który ma uruchomić program.	Wpiszë brëkòwnika chtërny mô zrëszëc nã aplikacëjã.
10745	pl2csb	Wpiszë brëkòwnika chtërny mô zrëszëc nã aplikacëjã.	Wpisz nazwę użytkownika, który ma uruchomić program.
10746	csb2pl	Wywołanie metody '% 1' nieudane, nie można pobrać parametru% 2:% 3	Wëwòłanié metodë '% 1' nie darzëło sã, ni mòże pòbrac argùmenta% 2:% 3
10747	pl2csb	Wëwòłanié metodë '% 1' nie darzëło sã, ni mòże pòbrac argùmenta% 2:% 3	Wywołanie metody '% 1' nieudane, nie można pobrać parametru% 2:% 3
10748	csb2pl	Narzędzie wiersza poleceń do zapytań systemu KDE trader	Tekstowé nôrzãdze dlô zapëtaniów dlô systemë KTrader
10749	pl2csb	Tekstowé nôrzãdze dlô zapëtaniów dlô systemë KTrader	Narzędzie wiersza poleceń do zapytań systemu KDE trader
10750	csb2pl	Ten asystent przeanalizuje informacje o awarii i przeprowadzi Cię przez proces raportowania błędów.	Nen asystent zanalizëje wëdowiédzã ò załómaniu ë pòprowôdzy ce w procese rapòrtowaniô felów.
10751	pl2csb	Nen asystent zanalizëje wëdowiédzã ò załómaniu ë pòprowôdzy ce w procese rapòrtowaniô felów.	Ten asystent przeanalizuje informacje o awarii i przeprowadzi Cię przez proces raportowania błędów.
10752	csb2pl	Ulubione radio znajomych	Lubòtné radio drëchów
10753	pl2csb	Lubòtné radio drëchów	Ulubione radio znajomych
10754	csb2pl	Wbudowany styl bez motywów, podobny do stylu Plastik z KDE3Name	Wbùdowóny sztél szlachùjący za Plastikã z KDE3Name
10755	pl2csb	Wbùdowóny sztél szlachùjący za Plastikã z KDE3Name	Wbudowany styl bez motywów, podobny do stylu Plastik z KDE3Name
10756	csb2pl	Litera, mała	Lëtera, môłé céchë
10757	pl2csb	Lëtera, môłé céchë	Litera, mała
10758	csb2pl	Włącz AutoSync	Włączë aùtomatną synchronizacëjã
10759	pl2csb	Włączë aùtomatną synchronizacëjã	Włącz AutoSync
10760	csb2pl	Lightweight Window Manager (Lekki menedżer okien). Surowy menedżer okien bez możliwości konfiguracjiName	Lightweight Window Manager (Letczi menadżera òknów). Bro prosti menadżera òknów bez mòżnoté kònfigùracëjiName
10761	pl2csb	Lightweight Window Manager (Letczi menadżera òknów). Bro prosti menadżera òknów bez mòżnoté kònfigùracëjiName	Lightweight Window Manager (Lekki menedżer okien). Surowy menedżer okien bez możliwości konfiguracjiName
10762	csb2pl	Nie wybrano sesji do skopiowania.	Nié wëbróno sesëji do kòpérowaniô.
10763	pl2csb	Nié wëbróno sesëji do kòpérowaniô.	Nie wybrano sesji do skopiowania.
10764	csb2pl	Kliknij ten przycisk, aby wybrać kolor etykiet tekstowych w widoku.	Klëkni na tã knapã abë wëbrac farwã tekstu dlô òpisënka.
10765	pl2csb	Klëkni na tã knapã abë wëbrac farwã tekstu dlô òpisënka.	Kliknij ten przycisk, aby wybrać kolor etykiet tekstowych w widoku.
10766	csb2pl	Można pobrać ht: // dig ze strony domowej programu	Mòżesz brëkòwac ht: // dig przë domôcy starnie ht: // dig.
10767	pl2csb	Mòżesz brëkòwac ht: // dig przë domôcy starnie ht: // dig.	Można pobrać ht: // dig ze strony domowej programu
10768	csb2pl	% 1 istnieje. Czy chcesz go nadpisać?	% 1 òbstoji. Czë chcesz gò nôdpisac?
10769	pl2csb	% 1 òbstoji. Czë chcesz gò nôdpisac?	% 1 istnieje. Czy chcesz go nadpisać?
10770	csb2pl	Zszywacz (maksymalnie 50 kartek)	Zszëwôcz (maksymalno 50 cedelków)
10771	pl2csb	Zszëwôcz (maksymalno 50 cedelków)	Zszywacz (maksymalnie 50 kartek)
10772	csb2pl	Proszę rozmieścić okręty. Prawy przycisk myszy pozwala je obracać.	Ùstôwi swòjé òkrãtë. Brëkùjë lewi knąpë mëszë bë je òbrócëc.
10773	pl2csb	Ùstôwi swòjé òkrãtë. Brëkùjë lewi knąpë mëszë bë je òbrócëc.	Proszę rozmieścić okręty. Prawy przycisk myszy pozwala je obracać.
10774	csb2pl	wyłączone	wëłączoné
10775	pl2csb	wëłączoné	wyłączone
10776	csb2pl	Kolor, najlepsza jakość, bez czarnego tuszu, opcjonalnie korekta kolorów	Farwa, nôlepszi kwalitet, felënk czôrny tintë, òptacëjno korekta farwów
10777	pl2csb	Farwa, nôlepszi kwalitet, felënk czôrny tintë, òptacëjno korekta farwów	Kolor, najlepsza jakość, bez czarnego tuszu, opcjonalnie korekta kolorów
10778	csb2pl	Ćwiczenia z geografiiComment	Cwiczenczi z geògrafijiComment
10779	pl2csb	Cwiczenczi z geògrafijiComment	Ćwiczenia z geografiiComment
10780	csb2pl	Zakończ program, gdy zażądane zostanie ukrycie okna. Ta opcja niczego nie zmienia dopóki nie jest włączona opcja startonshow, natomiast wymusza włączenie opcji keeprunning.	Zakùńczë programã, czedë zażądóné mdze zatacënié òkna. Ta òptacëjô nick nie zmieniô, czéj nie je włączonô òptacëjô startonshow ë wëmùszô włączenié òptacëji keeprunning.
10781	pl2csb	Zakùńczë programã, czedë zażądóné mdze zatacënié òkna. Ta òptacëjô nick nie zmieniô, czéj nie je włączonô òptacëjô startonshow ë wëmùszô włączenié òptacëji keeprunning.	Zakończ program, gdy zażądane zostanie ukrycie okna. Ta opcja niczego nie zmienia dopóki nie jest włączona opcja startonshow, natomiast wymusza włączenie opcji keeprunning.
10782	csb2pl	Wybierz katalog początkowy	Szëkôj za zôczątkòwim katalogã
10783	pl2csb	Szëkôj za zôczątkòwim katalogã	Wybierz katalog początkowy
10784	csb2pl	2 zszywki, równolegle	2 zszëwczi, równoległo
10785	pl2csb	2 zszëwczi, równoległo	2 zszywki, równolegle
10786	csb2pl	Nie można wznowić pobierania pliku% 1.	Ni mòże znowic ladowaniô lopka% 1.
10787	pl2csb	Ni mòże znowic ladowaniô lopka% 1.	Nie można wznowić pobierania pliku% 1.
10788	csb2pl	Wyświetl & ikony okien	Wëskrzëni & ikònë òknów
10789	pl2csb	Wëskrzëni & ikònë òknów	Wyświetl & ikony okien
10790	csb2pl	Drukowanie zakończone	Drëkòwanié zakùńczóné
10791	pl2csb	Drëkòwanié zakùńczóné	Drukowanie zakończone
10792	csb2pl	Nie można zakończyć nasłuchu z% 1.	Ni mòze zakùńczëc nasłëchu z% 1.
10793	pl2csb	Ni mòze zakùńczëc nasłëchu z% 1.	Nie można zakończyć nasłuchu z% 1.
10794	csb2pl	Rotacyjny (Round Robin)	Rotacjowi (Round Robin)
10795	pl2csb	Rotacjowi (Round Robin)	Rotacyjny (Round Robin)
10796	csb2pl	Zaproszenie US A2	Rôczba US A2
10797	pl2csb	Rôczba US A2	Zaproszenie US A2
10798	csb2pl	Uwaga: Caps Lock jest włączony	Bôczënk: Caps Lock je włączony
10799	pl2csb	Bôczënk: Caps Lock je włączony	Uwaga: Caps Lock jest włączony
10800	csb2pl	przyrostki - izedictionary variant	sufiksë - izedictionary variant
10801	pl2csb	sufiksë - izedictionary variant	przyrostki - izedictionary variant
10802	csb2pl	Podajnik wielozadaniowy	Wielorobòcy pòdajnik
10803	pl2csb	Wielorobòcy pòdajnik	Podajnik wielozadaniowy
10804	csb2pl	Pozostały czas:% 1	Òstôwô czasu:% 1
10805	pl2csb	Òstôwô czasu:% 1	Pozostały czas:% 1
10806	csb2pl	Starszy plik o nazwie '% 1' już istnieje.	Stôrszi lopk ò mionie '% 1' ju je.
10807	pl2csb	Stôrszi lopk ò mionie '% 1' ju je.	Starszy plik o nazwie '% 1' już istnieje.
10808	csb2pl	Cofnij:% 1	Copni% 1
10809	pl2csb	Copni% 1	Cofnij:% 1
10810	csb2pl	Motyw wykonany w stylu OxygenName	Wëzdrzatk w sztélu krziseniaName
10811	pl2csb	Wëzdrzatk w sztélu krziseniaName	Motyw wykonany w stylu OxygenName
10812	csb2pl	Powiększenie pulpituName	Zwikszanié pùltuName
10813	pl2csb	Zwikszanié pùltuName	Powiększenie pulpituName
10814	csb2pl	Zagięcie i oprawa z grzbietem	Zadżãcé a òprôwk z krzeptã
10815	pl2csb	Zadżãcé a òprôwk z krzeptã	Zagięcie i oprawa z grzbietem
10816	csb2pl	Zwykła, odcienie szarości (wykryj typ papieru)	Normalnô, cenie szaroscë (wëkrëjë ôrt papióru)
10817	pl2csb	Normalnô, cenie szaroscë (wëkrëjë ôrt papióru)	Zwykła, odcienie szarości (wykryj typ papieru)
10818	csb2pl	Boolowskie not	Logiczné nié
10819	pl2csb	Logiczné nié	Boolowskie not
10820	csb2pl	Zamknij skrypt...	Zamkni skript...
10821	pl2csb	Zamkni skript...	Zamknij skrypt...
10822	csb2pl	& Serwery	& Serwerë
10823	pl2csb	& Serwerë	& Serwery
10824	csb2pl	Nieprawidłowa kolejność bitów.	Léchi pòrządk bitów
10825	pl2csb	Léchi pòrządk bitów	Nieprawidłowa kolejność bitów.
10826	csb2pl	Umieszczaj kolejne okna w pionie	Wsôdzë pòsobné òkna wertikalno
10827	pl2csb	Wsôdzë pòsobné òkna wertikalno	Umieszczaj kolejne okna w pionie
10828	csb2pl	Nieznana orientacja	Nieznónô òrientacëjô
10829	pl2csb	Nieznónô òrientacëjô	Nieznana orientacja
10830	csb2pl	Wybierz katalog początkowy	Wëbiérzë zaczątkòwi katalog
10831	pl2csb	Wëbiérzë zaczątkòwi katalog	Wybierz katalog początkowy
10832	csb2pl	Rozpraszanie kwadratowe	Kwadratowé roznëkòwanié
10833	pl2csb	Kwadratowé roznëkòwanié	Rozpraszanie kwadratowe
10834	csb2pl	Otwórz poprzedni	Òtemkni wczasniészi
10835	pl2csb	Òtemkni wczasniészi	Otwórz poprzedni
10836	csb2pl	Zaimportować jako nowy folder, czy zastąpić wszystkie bieżące zakładki?	Impòrtowac jakno nowi pòdkatalog abò zamienic wszëtczé biéżny załóżczi?
10837	pl2csb	Impòrtowac jakno nowi pòdkatalog abò zamienic wszëtczé biéżny załóżczi?	Zaimportować jako nowy folder, czy zastąpić wszystkie bieżące zakładki?
10838	csb2pl	Nie można znaleźć odpowiedniego instalatora typu pakietu% 1	Ni mòże nalezc dobrégò instalownika dlô paczéta ôrtu% 1
10839	pl2csb	Ni mòże nalezc dobrégò instalownika dlô paczéta ôrtu% 1	Nie można znaleźć odpowiedniego instalatora typu pakietu% 1
10840	csb2pl	Gęste punktydash-preset	dash-preset
10841	pl2csb	dash-preset	Gęste punktydash-preset
10842	csb2pl	Dopuść widżety w wygaszaczu ekranu	Zezwòlë na widżetë w wëgaszôczu
10843	pl2csb	Zezwòlë na widżetë w wëgaszôczu	Dopuść widżety w wygaszaczu ekranu
10844	csb2pl	& Główny pasek	& Przédnô listew nôrzãdzów
10845	pl2csb	& Przédnô listew nôrzãdzów	& Główny pasek
10846	csb2pl	Dołącz i odtwórzName	Dodôj ë grôjName
10847	pl2csb	Dodôj ë grôjName	Dołącz i odtwórzName
10848	csb2pl	czas rzeczywisty:	jawerny czas:
10849	pl2csb	jawerny czas:	czas rzeczywisty:
10850	csb2pl	Zastąp & przez:	Zastãpi przez:
10851	pl2csb	Zastãpi przez:	Zastąp & przez:
10852	csb2pl	Nazwa typu:	Miono ôrtu:
10853	pl2csb	Miono ôrtu:	Nazwa typu:
10854	csb2pl	Główny katalog HTML	Spòdlowi katalog HTML
10855	pl2csb	Spòdlowi katalog HTML	Główny katalog HTML
10856	csb2pl	Format obrazu JPEG	Fòrmat òbrôzu JPEG
10857	pl2csb	Fòrmat òbrôzu JPEG	Format obrazu JPEG
10858	csb2pl	Okno z komunikatem 'Niestety'	Òkno z wiadłã 'Bòdôj'
10859	pl2csb	Òkno z wiadłã 'Bòdôj'	Okno z komunikatem 'Niestety'
10860	csb2pl	Kalibracja umożliwia sprawdzenie zakresu wartości udostępnianego przez Twoje urządzenie. Proszę przesunąć manipulator osi% 1% 2 Twojego urządzenia do pozycji środkowej. Proszę wcisnąć jakikolwiek przycisk na urządzeniu lub przycisk 'Dalej', aby przejść do następnego kroku.	Kalibracëjô dôwô mòżnotã sprôwdzeniô òbjimù wôrtnotë ùprzistãpnianą przez Twoje ùrządzenié. Proszã przesënąc manipùlator osë% 1% 2 Twojegò ùrządzenia do westrzódnegò pòłożenia. Proszã wcësną równo jaką knąpã na urządzeniu abò knąpã 'Dali', bë przéńc do nôslédnegò krokù.
10861	pl2csb	Kalibracëjô dôwô mòżnotã sprôwdzeniô òbjimù wôrtnotë ùprzistãpnianą przez Twoje ùrządzenié. Proszã przesënąc manipùlator osë% 1% 2 Twojegò ùrządzenia do westrzódnegò pòłożenia. Proszã wcësną równo jaką knąpã na urządzeniu abò knąpã 'Dali', bë przéńc do nôslédnegò krokù.	Kalibracja umożliwia sprawdzenie zakresu wartości udostępnianego przez Twoje urządzenie. Proszę przesunąć manipulator osi% 1% 2 Twojego urządzenia do pozycji środkowej. Proszę wcisnąć jakikolwiek przycisk na urządzeniu lub przycisk 'Dalej', aby przejść do następnego kroku.
10862	csb2pl	Częstotliwość próbkowania	Chùtkòsc òdpëtëwaniô
10863	pl2csb	Chùtkòsc òdpëtëwaniô	Częstotliwość próbkowania
10864	csb2pl	Zmień na pulpit 10Comment	Skòknie na pùlt 10Comment
10865	pl2csb	Skòknie na pùlt 10Comment	Zmień na pulpit 10Comment
10866	csb2pl	"Można użyć masek oraz "";"" dla oddzielenia wielu nazw"	"Mòże brëkòwac masków a téż "";"" dlô òddzéleniô wielu mionów"
10867	pl2csb	"Mòże brëkòwac masków a téż "";"" dlô òddzéleniô wielu mionów"	"Można użyć masek oraz "";"" dla oddzielenia wielu nazw"
10868	csb2pl	Interaktywna geometriaComment	Interaktiwnô geòmétriôComment
10869	pl2csb	Interaktiwnô geòmétriôComment	Interaktywna geometriaComment
10870	csb2pl	TrofeumGenericName	TrofeùmGenericName
10871	pl2csb	TrofeùmGenericName	TrofeumGenericName
10872	csb2pl	Ukryj ikonę z tacki systemowej	Zatacë ikònã z systemòwégò zabiérnika
10873	pl2csb	Zatacë ikònã z systemòwégò zabiérnika	Ukryj ikonę z tacki systemowej
10874	csb2pl	Użyj bieżącego adresu@ action: button	Brëkùjë aktualnegò pòłozenia@ action: button
10875	pl2csb	Brëkùjë aktualnegò pòłozenia@ action: button	Użyj bieżącego adresu@ action: button
10876	csb2pl	Odmontowanie	Òdmòntowanié
10877	pl2csb	Òdmòntowanié	Odmontowanie
10878	csb2pl	Adres się powtarza. Proszę spróbować jeszcze raz.	Adresa sã pòwtôrzô. Proszã spróbòwac znowa.
10879	pl2csb	Adresa sã pòwtôrzô. Proszã spróbòwac znowa.	Adres się powtarza. Proszę spróbować jeszcze raz.
10880	csb2pl	Długi 4	Dłudżi 4
10881	pl2csb	Dłudżi 4	Długi 4
10882	csb2pl	Wystąpił bardzo poważny błąd, co najmniej nastąpiło zakończenie pracy programuName	Pòkôza sã cãżkô fela, jakô przënômni nã programã zakùńczaName
10883	pl2csb	Pòkôza sã cãżkô fela, jakô przënômni nã programã zakùńczaName	Wystąpił bardzo poważny błąd, co najmniej nastąpiło zakończenie pracy programuName
10884	csb2pl	Zainstalować dodatkowe oprogramowanie?	Winstalowac dodôwną softwôrã?
10885	pl2csb	Winstalowac dodôwną softwôrã?	Zainstalować dodatkowe oprogramowanie?
10886	csb2pl	Uruchom & pustą sesję	Zrëszë & pùstą sesëjã
